Id,date,close,day,week,SMA_21
19553,2018-03-14 13:30:00+05:30,0.546225,14,11,0.547245238
19554,2018-03-14 13:45:00+05:30,0.54619375,14,11,0.546887202
19555,2018-03-14 14:00:00+05:30,0.54545,14,11,0.5466125
19556,2018-03-14 14:15:00+05:30,0.54555,14,11,0.546250595
19557,2018-03-14 14:30:00+05:30,0.549575,14,11,0.546313988
19558,2018-03-14 14:45:00+05:30,0.54939375,14,11,0.546398214
19559,2018-03-14 15:00:00+05:30,0.55115625,14,11,0.546546429
19560,2018-03-14 15:15:00+05:30,0.55195625,14,11,0.546730952
19561,2018-03-15 09:15:00+05:30,0.5497375,15,11,0.546757738
19562,2018-03-15 09:30:00+05:30,0.5492625,15,11,0.546768452
19563,2018-03-15 09:45:00+05:30,0.55005,15,11,0.546864881
19564,2018-03-15 10:00:00+05:30,0.5513625,15,11,0.547068155
19565,2018-03-15 10:15:00+05:30,0.5515125,15,11,0.547359821
19566,2018-03-15 10:30:00+05:30,0.54936875,15,11,0.547596429
19567,2018-03-15 10:45:00+05:30,0.549375,15,11,0.54782619
19568,2018-03-15 11:00:00+05:30,0.54799375,15,11,0.547999405
19569,2018-03-15 11:15:00+05:30,0.5473,15,11,0.548191369
19570,2018-03-15 11:30:00+05:30,0.54815,15,11,0.548389286
19571,2018-03-15 11:45:00+05:30,0.547875,15,11,0.548516071
19572,2018-03-15 12:00:00+05:30,0.5484125,15,11,0.548653274
19573,2018-03-15 12:15:00+05:30,0.5500125,15,11,0.548852976
19574,2018-03-15 12:30:00+05:30,0.54930625,15,11,0.548999702
19575,2018-03-15 12:45:00+05:30,0.54940625,15,11,0.549152679
19576,2018-03-15 13:00:00+05:30,0.55033125,15,11,0.549385119
19577,2018-03-15 13:15:00+05:30,0.54990625,15,11,0.54959256
19578,2018-03-15 13:30:00+05:30,0.5495125,15,11,0.549589583
19579,2018-03-15 13:45:00+05:30,0.547225,15,11,0.54948631
19580,2018-03-15 14:00:00+05:30,0.5457875,15,11,0.549230655
19581,2018-03-15 14:15:00+05:30,0.546125,15,11,0.548952976
19582,2018-03-15 14:30:00+05:30,0.54818125,15,11,0.548878869
19583,2018-03-15 14:45:00+05:30,0.5470625,15,11,0.548774107
19584,2018-03-15 15:00:00+05:30,0.54559375,15,11,0.548561905
19585,2018-03-15 15:15:00+05:30,0.54403125,15,11,0.548212798
19586,2018-03-16 09:15:00+05:30,0.53905625,16,11,0.547619643
19587,2018-03-16 09:30:00+05:30,0.5406125,16,11,0.547202679
19588,2018-03-16 09:45:00+05:30,0.53869375,16,11,0.546694048
19589,2018-03-16 10:00:00+05:30,0.538225,16,11,0.546228869
19590,2018-03-16 10:15:00+05:30,0.53745625,16,11,0.545760119
19591,2018-03-16 10:30:00+05:30,0.537625,16,11,0.545258929
19592,2018-03-16 10:45:00+05:30,0.53733125,16,11,0.544756845
19593,2018-03-16 11:00:00+05:30,0.53781875,16,11,0.544252381
19594,2018-03-16 11:15:00+05:30,0.53681875,16,11,0.543624107
19595,2018-03-16 11:30:00+05:30,0.53633125,16,11,0.54300625
19596,2018-03-16 11:45:00+05:30,0.53508125,16,11,0.542324107
19597,2018-03-16 12:00:00+05:30,0.53411875,16,11,0.541552083
19598,2018-03-16 12:15:00+05:30,0.53388125,16,11,0.540788988
19599,2018-03-16 12:30:00+05:30,0.53228125,16,11,0.539968452
19600,2018-03-16 12:45:00+05:30,0.534225,16,11,0.539349405
19601,2018-03-16 13:00:00+05:30,0.53274375,16,11,0.538728274
19602,2018-03-16 13:15:00+05:30,0.53218125,16,11,0.538064286
19603,2018-03-16 13:30:00+05:30,0.5329,16,11,0.537336607
19604,2018-03-16 13:45:00+05:30,0.53189375,16,11,0.536614286
19605,2018-03-16 14:00:00+05:30,0.52886875,16,11,0.535817857
19606,2018-03-16 14:15:00+05:30,0.5285375,16,11,0.53508006
19607,2018-03-16 14:30:00+05:30,0.52539375,16,11,0.534429464
19608,2018-03-16 14:45:00+05:30,0.52625625,16,11,0.533745833
19609,2018-03-16 15:00:00+05:30,0.52363125,16,11,0.533028571
19610,2018-03-16 15:15:00+05:30,0.52750625,16,11,0.532518155
19611,2018-03-19 09:15:00+05:30,0.5230375,19,12,0.531831548
19612,2018-03-19 09:30:00+05:30,0.524325,19,12,0.531198214
19613,2018-03-19 09:45:00+05:30,0.52141875,19,12,0.530440476
19614,2018-03-19 10:00:00+05:30,0.52149375,19,12,0.529663095
19615,2018-03-19 10:15:00+05:30,0.5213875,19,12,0.528928274
19616,2018-03-19 10:30:00+05:30,0.519975,19,12,0.528149405
19617,2018-03-19 10:45:00+05:30,0.52034375,19,12,0.527447619
19618,2018-03-19 11:00:00+05:30,0.5202375,19,12,0.526786607
19619,2018-03-19 11:15:00+05:30,0.51915625,19,12,0.526085417
19620,2018-03-19 11:30:00+05:30,0.51765,19,12,0.52538869
19621,2018-03-19 11:45:00+05:30,0.520575,19,12,0.52473869
19622,2018-03-19 12:00:00+05:30,0.518875,19,12,0.524078274
19623,2018-03-19 12:15:00+05:30,0.51715,19,12,0.5233625
19624,2018-03-19 12:30:00+05:30,0.51586875,19,12,0.522551488
19625,2018-03-19 12:45:00+05:30,0.51549375,19,12,0.521770536
19626,2018-03-19 13:00:00+05:30,0.51485,19,12,0.521102976
19627,2018-03-19 13:15:00+05:30,0.51533125,19,12,0.520474107
19628,2018-03-19 13:30:00+05:30,0.5146,19,12,0.519960119
19629,2018-03-19 13:45:00+05:30,0.51243125,19,12,0.519301786
19630,2018-03-19 14:00:00+05:30,0.51305,19,12,0.518797917
19631,2018-03-19 14:15:00+05:30,0.5126125,19,12,0.51808869
19632,2018-03-19 14:30:00+05:30,0.514375,19,12,0.51767619
19633,2018-03-19 14:45:00+05:30,0.51675625,19,12,0.517315774
19634,2018-03-19 15:00:00+05:30,0.510875,19,12,0.51681369
19635,2018-03-19 15:15:00+05:30,0.51174375,19,12,0.516349405
19636,2018-03-20 09:15:00+05:30,0.51026875,20,12,0.51581994
19637,2018-03-20 09:30:00+05:30,0.51293125,20,12,0.515484524
19638,2018-03-20 09:45:00+05:30,0.514625,20,12,0.515212202
19639,2018-03-20 10:00:00+05:30,0.51481875,20,12,0.514954167
19640,2018-03-20 10:15:00+05:30,0.51545,20,12,0.514777679
19641,2018-03-20 10:30:00+05:30,0.5154875,20,12,0.514674702
19642,2018-03-20 10:45:00+05:30,0.51599375,20,12,0.514456548
19643,2018-03-20 11:00:00+05:30,0.51464375,20,12,0.51425506
19644,2018-03-20 11:15:00+05:30,0.51761875,20,12,0.514277381
19645,2018-03-20 11:30:00+05:30,0.518425,20,12,0.514399107
19646,2018-03-20 11:45:00+05:30,0.51815625,20,12,0.514525893
19647,2018-03-20 12:00:00+05:30,0.51894375,20,12,0.514720833
19648,2018-03-20 12:15:00+05:30,0.5167,20,12,0.514786012
19649,2018-03-20 12:30:00+05:30,0.51745625,20,12,0.514922024
19650,2018-03-20 12:45:00+05:30,0.51583125,20,12,0.515083929
19651,2018-03-20 13:00:00+05:30,0.51619375,20,12,0.515233631
19652,2018-03-20 13:15:00+05:30,0.51390625,20,12,0.515295238
19653,2018-03-20 13:30:00+05:30,0.51583125,20,12,0.515364583
19654,2018-03-20 13:45:00+05:30,0.51419375,20,12,0.51524256
19655,2018-03-20 14:00:00+05:30,0.514875,20,12,0.515433036
19656,2018-03-20 14:15:00+05:30,0.51505,20,12,0.515590476
19657,2018-03-20 14:30:00+05:30,0.5125375,20,12,0.515698512
19658,2018-03-20 14:45:00+05:30,0.513175,20,12,0.515710119
19659,2018-03-20 15:00:00+05:30,0.51485,20,12,0.515720833
19660,2018-03-20 15:15:00+05:30,0.517275,20,12,0.515837798
19661,2018-03-21 09:15:00+05:30,0.52379375,21,12,0.516235119
19662,2018-03-21 09:30:00+05:30,0.52395,21,12,0.516638095
19663,2018-03-21 09:45:00+05:30,0.52616875,21,12,0.517122619
19664,2018-03-21 10:00:00+05:30,0.52716875,21,12,0.517719048
19665,2018-03-21 10:15:00+05:30,0.52736875,21,12,0.518183333
19666,2018-03-21 10:30:00+05:30,0.5270625,21,12,0.518594643
19667,2018-03-21 10:45:00+05:30,0.528075,21,12,0.519066964
19668,2018-03-21 11:00:00+05:30,0.52806875,21,12,0.519501488
19669,2018-03-21 11:15:00+05:30,0.5265875,21,12,0.519972321
19670,2018-03-21 11:30:00+05:30,0.52491875,21,12,0.520327679
19671,2018-03-21 11:45:00+05:30,0.52396875,21,12,0.520715179
19672,2018-03-21 12:00:00+05:30,0.52405625,21,12,0.521089583
19673,2018-03-21 12:15:00+05:30,0.52316875,21,12,0.521530655
19674,2018-03-21 12:30:00+05:30,0.52104375,21,12,0.521778869
19675,2018-03-21 12:45:00+05:30,0.52123125,21,12,0.522113988
19676,2018-03-21 13:00:00+05:30,0.5215625,21,12,0.52243244
19677,2018-03-21 13:15:00+05:30,0.52354375,21,12,0.522836905
19678,2018-03-21 13:30:00+05:30,0.5230625,21,12,0.523338095
19679,2018-03-21 13:45:00+05:30,0.52094375,21,12,0.523708036
19680,2018-03-21 14:00:00+05:30,0.519425,21,12,0.523925893
19681,2018-03-21 14:15:00+05:30,0.52031875,21,12,0.524070833
19682,2018-03-21 14:30:00+05:30,0.51791875,21,12,0.523791071
19683,2018-03-21 14:45:00+05:30,0.517975,21,12,0.523506548
19684,2018-03-21 15:00:00+05:30,0.5205375,21,12,0.523238393
19685,2018-03-21 15:15:00+05:30,0.51936875,21,12,0.522866964
19686,2018-03-22 09:15:00+05:30,0.52288125,22,12,0.522653274
19687,2018-03-22 09:30:00+05:30,0.52433125,22,12,0.522523214
19688,2018-03-22 09:45:00+05:30,0.52331875,22,12,0.522296726
19689,2018-03-22 10:00:00+05:30,0.52334375,22,12,0.522071726
19690,2018-03-22 10:15:00+05:30,0.5231875,22,12,0.521909821
19691,2018-03-22 10:30:00+05:30,0.52374375,22,12,0.521853869
19692,2018-03-22 10:45:00+05:30,0.521975,22,12,0.521758929
19693,2018-03-22 11:00:00+05:30,0.52211875,22,12,0.521666667
19694,2018-03-22 11:15:00+05:30,0.5197375,22,12,0.521503274
19695,2018-03-22 11:30:00+05:30,0.51984375,22,12,0.521446131
19696,2018-03-22 11:45:00+05:30,0.51834375,22,12,0.521308631
19697,2018-03-22 12:00:00+05:30,0.5179625,22,12,0.521137202
19698,2018-03-22 12:15:00+05:30,0.519175,22,12,0.520929167
19699,2018-03-22 12:30:00+05:30,0.51924375,22,12,0.520747321
19700,2018-03-22 12:45:00+05:30,0.518825,22,12,0.520646429
19701,2018-03-22 13:00:00+05:30,0.51594375,22,12,0.520480655
19702,2018-03-22 13:15:00+05:30,0.51536875,22,12,0.52024494
19703,2018-03-22 13:30:00+05:30,0.51616875,22,12,0.520161607
19704,2018-03-22 13:45:00+05:30,0.51633125,22,12,0.520083333
19705,2018-03-22 14:00:00+05:30,0.5193375,22,12,0.52002619
19706,2018-03-22 14:15:00+05:30,0.517525,22,12,0.519938393
19707,2018-03-22 14:30:00+05:30,0.51535,22,12,0.519579762
19708,2018-03-22 14:45:00+05:30,0.51418125,22,12,0.519096429
19709,2018-03-22 15:00:00+05:30,0.51388125,22,12,0.518647024
19710,2018-03-22 15:15:00+05:30,0.51333125,22,12,0.518170238
19711,2018-03-23 09:15:00+05:30,0.4964875,23,12,0.51689881
19712,2018-03-23 09:30:00+05:30,0.49726875,23,12,0.515638095
19713,2018-03-23 09:45:00+05:30,0.49828125,23,12,0.514509821
19714,2018-03-23 10:00:00+05:30,0.498725,23,12,0.513395833
19715,2018-03-23 10:15:00+05:30,0.4985875,23,12,0.51238869
19716,2018-03-23 10:30:00+05:30,0.4978625,23,12,0.511341964
19717,2018-03-23 10:45:00+05:30,0.499825,23,12,0.510460119
19718,2018-03-23 11:00:00+05:30,0.4984125,23,12,0.509529167
19719,2018-03-23 11:15:00+05:30,0.49666875,23,12,0.50845744
19720,2018-03-23 11:30:00+05:30,0.49643125,23,12,0.507371131
19721,2018-03-23 11:45:00+05:30,0.495525,23,12,0.506261607
19722,2018-03-23 12:00:00+05:30,0.4951,23,12,0.505269048
19723,2018-03-23 12:15:00+05:30,0.4961375,23,12,0.504353274
19724,2018-03-23 12:30:00+05:30,0.49755625,23,12,0.503466964
19725,2018-03-23 12:45:00+05:30,0.4981875,23,12,0.502602976
19726,2018-03-23 13:00:00+05:30,0.4985625,23,12,0.50161369
19727,2018-03-23 13:15:00+05:30,0.50095625,23,12,0.500824702
19728,2018-03-23 13:30:00+05:30,0.50085,23,12,0.500134226
19729,2018-03-23 13:45:00+05:30,0.49894375,23,12,0.499408631
19730,2018-03-23 14:00:00+05:30,0.5001875,23,12,0.498756548
19731,2018-03-23 14:15:00+05:30,0.4989875,23,12,0.498073512
19732,2018-03-23 14:30:00+05:30,0.4981875,23,12,0.498154464
19733,2018-03-23 14:45:00+05:30,0.49876875,23,12,0.498225893
19734,2018-03-23 15:00:00+05:30,0.5007375,23,12,0.498342857
19735,2018-03-23 15:15:00+05:30,0.49835,23,12,0.498325
19736,2018-03-26 09:15:00+05:30,0.50069375,26,13,0.498425298
19737,2018-03-26 09:30:00+05:30,0.4990875,26,13,0.498483631
19738,2018-03-26 09:45:00+05:30,0.49888125,26,13,0.49843869
19739,2018-03-26 10:00:00+05:30,0.4966125,26,13,0.498352976
19740,2018-03-26 10:15:00+05:30,0.4964875,26,13,0.498344345
19741,2018-03-26 10:30:00+05:30,0.49576875,26,13,0.498312798
19742,2018-03-26 10:45:00+05:30,0.497275,26,13,0.498396131
19743,2018-03-26 11:00:00+05:30,0.49748125,26,13,0.498509524
19744,2018-03-26 11:15:00+05:30,0.4976625,26,13,0.498582143
19745,2018-03-26 11:30:00+05:30,0.49816875,26,13,0.49861131
19746,2018-03-26 11:45:00+05:30,0.49991875,26,13,0.49869375
19747,2018-03-26 12:00:00+05:30,0.49948125,26,13,0.4987375
19748,2018-03-26 12:15:00+05:30,0.50090625,26,13,0.498735119
19749,2018-03-26 12:30:00+05:30,0.5014375,26,13,0.498763095
19750,2018-03-26 12:45:00+05:30,0.50191875,26,13,0.498904762
19751,2018-03-26 13:00:00+05:30,0.50245625,26,13,0.499012798
19752,2018-03-26 13:15:00+05:30,0.50180625,26,13,0.499147024
19753,2018-03-26 13:30:00+05:30,0.50758125,26,13,0.499594345
19754,2018-03-26 13:45:00+05:30,0.50879375,26,13,0.500071726
19755,2018-03-26 14:00:00+05:30,0.50905625,26,13,0.500467857
19756,2018-03-26 14:15:00+05:30,0.510025,26,13,0.50102381
19757,2018-03-26 14:30:00+05:30,0.5123875,26,13,0.501580655
19758,2018-03-26 14:45:00+05:30,0.5136875,26,13,0.502275893
19759,2018-03-26 15:00:00+05:30,0.5169125,26,13,0.503134524
19760,2018-03-26 15:15:00+05:30,0.5176,26,13,0.504133929
19761,2018-03-27 09:15:00+05:30,0.5235125,27,13,0.505420833
19762,2018-03-27 09:30:00+05:30,0.5252625,27,13,0.506825298
19763,2018-03-27 09:45:00+05:30,0.52255,27,13,0.508028869
19764,2018-03-27 10:00:00+05:30,0.5203375,27,13,0.509117262
19765,2018-03-27 10:15:00+05:30,0.52028125,27,13,0.510194345
19766,2018-03-27 10:30:00+05:30,0.5203375,27,13,0.51125
19767,2018-03-27 10:45:00+05:30,0.520925,27,13,0.512250298
19768,2018-03-27 11:00:00+05:30,0.51991875,27,13,0.513223512
19769,2018-03-27 11:15:00+05:30,0.51846875,27,13,0.514059821
19770,2018-03-27 11:30:00+05:30,0.51845625,27,13,0.514870238
19771,2018-03-27 11:45:00+05:30,0.519775,27,13,0.515720536
19772,2018-03-27 12:00:00+05:30,0.52131875,27,13,0.51661875
19773,2018-03-27 12:15:00+05:30,0.5219375,27,13,0.517577381
19774,2018-03-27 12:30:00+05:30,0.52323125,27,13,0.518322619
19775,2018-03-27 12:45:00+05:30,0.522175,27,13,0.518959821
19776,2018-03-27 13:00:00+05:30,0.5222125,27,13,0.51958631
19777,2018-03-27 13:15:00+05:30,0.52055625,27,13,0.520087798
19778,2018-03-27 13:30:00+05:30,0.52349375,27,13,0.520616667
19779,2018-03-27 13:45:00+05:30,0.52311875,27,13,0.521065774
19780,2018-03-27 14:00:00+05:30,0.5238375,27,13,0.521395536
19781,2018-03-27 14:15:00+05:30,0.5255375,27,13,0.521773512
19782,2018-03-27 14:30:00+05:30,0.523575,27,13,0.521776488
19783,2018-03-27 14:45:00+05:30,0.52253125,27,13,0.521646429
19784,2018-03-27 15:00:00+05:30,0.52298125,27,13,0.521666964
19785,2018-03-27 15:15:00+05:30,0.52294375,27,13,0.521791071
19786,2018-03-28 09:15:00+05:30,0.51558125,28,13,0.521567262
19787,2018-03-28 09:30:00+05:30,0.51698125,28,13,0.52140744
19788,2018-03-28 09:45:00+05:30,0.51655,28,13,0.521199107
19789,2018-03-28 10:00:00+05:30,0.514275,28,13,0.520930357
19790,2018-03-28 10:15:00+05:30,0.51529375,28,13,0.520779167
19791,2018-03-28 10:30:00+05:30,0.5155875,28,13,0.52064256
19792,2018-03-28 10:45:00+05:30,0.51504375,28,13,0.520417262
19793,2018-03-28 11:00:00+05:30,0.5151,28,13,0.520121131
19794,2018-03-28 11:15:00+05:30,0.51670625,28,13,0.519872024
19795,2018-03-28 11:30:00+05:30,0.51745,28,13,0.519596726
19796,2018-03-28 11:45:00+05:30,0.51724375,28,13,0.519361905
19797,2018-03-28 12:00:00+05:30,0.5188125,28,13,0.5192
19798,2018-03-28 12:15:00+05:30,0.5176875,28,13,0.519063393
19799,2018-03-28 12:30:00+05:30,0.5189375,28,13,0.518846429
19800,2018-03-28 12:45:00+05:30,0.5179875,28,13,0.518602083
19801,2018-03-28 13:00:00+05:30,0.5159875,28,13,0.518228274
19802,2018-03-28 13:15:00+05:30,0.5155,28,13,0.517750298
19803,2018-03-28 13:30:00+05:30,0.51593125,28,13,0.51738631
19804,2018-03-28 13:45:00+05:30,0.518125,28,13,0.517176488
19805,2018-03-28 14:00:00+05:30,0.5170625,28,13,0.516894643
19806,2018-03-28 14:15:00+05:30,0.51766875,28,13,0.516643452
19807,2018-03-28 14:30:00+05:30,0.5149,28,13,0.516611012
19808,2018-03-28 14:45:00+05:30,0.5192,28,13,0.516716667
19809,2018-03-28 15:00:00+05:30,0.51284375,28,13,0.516540179
19810,2018-03-28 15:15:00+05:30,0.51515625,28,13,0.516582143
19811,2018-04-02 09:15:00+05:30,0.5197625,2,14,0.51679494
19812,2018-04-02 09:30:00+05:30,0.5187375,2,14,0.51694494
19813,2018-04-02 09:45:00+05:30,0.5173875,2,14,0.517056548
19814,2018-04-02 10:00:00+05:30,0.51743125,2,14,0.51716756
19815,2018-04-02 10:15:00+05:30,0.51895625,2,14,0.517274702
19816,2018-04-02 10:30:00+05:30,0.517775,2,14,0.517290179
19817,2018-04-02 10:45:00+05:30,0.5177625,2,14,0.517314881
19818,2018-04-02 11:00:00+05:30,0.52048125,2,14,0.517394345
19819,2018-04-02 11:15:00+05:30,0.52080625,2,14,0.517542857
19820,2018-04-02 11:30:00+05:30,0.5206375,2,14,0.51762381
19821,2018-04-02 11:45:00+05:30,0.520675,2,14,0.517751786
19822,2018-04-02 12:00:00+05:30,0.52068125,2,14,0.517975298
19823,2018-04-02 12:15:00+05:30,0.52001875,2,14,0.518190476
19824,2018-04-02 12:30:00+05:30,0.52059375,2,14,0.5184125
19825,2018-04-02 12:45:00+05:30,0.52106875,2,14,0.518552679
19826,2018-04-02 13:00:00+05:30,0.5218875,2,14,0.51878244
19827,2018-04-02 13:15:00+05:30,0.5225125,2,14,0.519013095
19828,2018-04-02 13:30:00+05:30,0.523725,2,14,0.519433333
19829,2018-04-02 13:45:00+05:30,0.52238125,2,14,0.519584821
19830,2018-04-02 14:00:00+05:30,0.52355,2,14,0.520094643
19831,2018-04-02 14:15:00+05:30,0.52349375,2,14,0.520491667
19832,2018-04-02 14:30:00+05:30,0.523125,2,14,0.520651786
19833,2018-04-02 14:45:00+05:30,0.52471875,2,14,0.520936607
19834,2018-04-02 15:00:00+05:30,0.5264875,2,14,0.52136994
19835,2018-04-02 15:15:00+05:30,0.527125,2,14,0.521831548
19836,2018-04-03 09:15:00+05:30,0.52728125,3,14,0.522227976
19837,2018-04-03 09:30:00+05:30,0.52716875,3,14,0.522675298
19838,2018-04-03 09:45:00+05:30,0.52634375,3,14,0.523083929
19839,2018-04-03 10:00:00+05:30,0.52666875,3,14,0.523378571
19840,2018-04-03 10:15:00+05:30,0.52530625,3,14,0.523592857
19841,2018-04-03 10:30:00+05:30,0.5241125,3,14,0.523758333
19842,2018-04-03 10:45:00+05:30,0.52178125,3,14,0.523811012
19843,2018-04-03 11:00:00+05:30,0.52288125,3,14,0.523915774
19844,2018-04-03 11:15:00+05:30,0.52294375,3,14,0.52405506
19845,2018-04-03 11:30:00+05:30,0.52368125,3,14,0.524202083
19846,2018-04-03 11:45:00+05:30,0.5240875,3,14,0.524345833
19847,2018-04-03 12:00:00+05:30,0.523625,3,14,0.524428571
19848,2018-04-03 12:15:00+05:30,0.52353125,3,14,0.524477083
19849,2018-04-03 12:30:00+05:30,0.5249875,3,14,0.524537202
19850,2018-04-03 12:45:00+05:30,0.52549375,3,14,0.524685417
19851,2018-04-03 13:00:00+05:30,0.5255125,3,14,0.524778869
19852,2018-04-03 13:15:00+05:30,0.524725,3,14,0.5248375
19853,2018-04-03 13:30:00+05:30,0.52474375,3,14,0.524914583
19854,2018-04-03 13:45:00+05:30,0.52498125,3,14,0.524927083
19855,2018-04-03 14:00:00+05:30,0.526,3,14,0.524903869
19856,2018-04-03 14:15:00+05:30,0.5253125,3,14,0.52481756
19857,2018-04-03 14:30:00+05:30,0.5266375,3,14,0.524786905
19858,2018-04-03 14:45:00+05:30,0.52764375,3,14,0.524809524
19859,2018-04-03 15:00:00+05:30,0.5305375,3,14,0.525009226
19860,2018-04-03 15:15:00+05:30,0.53055,3,14,0.525194048
19861,2018-04-04 09:15:00+05:30,0.53119375,4,14,0.525474405
19862,2018-04-04 09:30:00+05:30,0.5321375,4,14,0.525856548
19863,2018-04-04 09:45:00+05:30,0.53329375,4,14,0.526404762
19864,2018-04-04 10:00:00+05:30,0.53296875,4,14,0.526885119
19865,2018-04-04 10:15:00+05:30,0.53369375,4,14,0.527397024
19866,2018-04-04 10:30:00+05:30,0.53443125,4,14,0.527908929
19867,2018-04-04 10:45:00+05:30,0.534625,4,14,0.528410714
19868,2018-04-04 11:00:00+05:30,0.53335625,4,14,0.528874107
19869,2018-04-04 11:15:00+05:30,0.5321375,4,14,0.529283929
19870,2018-04-04 11:30:00+05:30,0.53265,4,14,0.52964881
19871,2018-04-04 11:45:00+05:30,0.531175,4,14,0.529919345
19872,2018-04-04 12:00:00+05:30,0.53184375,4,14,0.530220833
19873,2018-04-04 12:15:00+05:30,0.53171875,4,14,0.530553869
19874,2018-04-04 12:30:00+05:30,0.530025,4,14,0.530805357
19875,2018-04-04 12:45:00+05:30,0.52828125,4,14,0.5309625
19876,2018-04-04 13:00:00+05:30,0.52645,4,14,0.530983929
19877,2018-04-04 13:15:00+05:30,0.5207125,4,14,0.530764881
19878,2018-04-04 13:30:00+05:30,0.51785,4,14,0.530346429
19879,2018-04-04 13:45:00+05:30,0.5165,4,14,0.529815774
19880,2018-04-04 14:00:00+05:30,0.51838125,4,14,0.529236905
19881,2018-04-04 14:15:00+05:30,0.51749375,4,14,0.528615179
19882,2018-04-04 14:30:00+05:30,0.51726875,4,14,0.527952083
19883,2018-04-04 14:45:00+05:30,0.51543125,4,14,0.527156548
19884,2018-04-04 15:00:00+05:30,0.51691875,4,14,0.526376786
19885,2018-04-04 15:15:00+05:30,0.5149875,4,14,0.525520536
19886,2018-04-05 09:15:00+05:30,0.531825,5,14,0.525431548
19887,2018-04-05 09:30:00+05:30,0.5298375,5,14,0.525212798
19888,2018-04-05 09:45:00+05:30,0.5319375,5,14,0.525084821
19889,2018-04-05 10:00:00+05:30,0.53335625,5,14,0.525084821
19890,2018-04-05 10:15:00+05:30,0.53525,5,14,0.525233036
19891,2018-04-05 10:30:00+05:30,0.53386875,5,14,0.525291071
19892,2018-04-05 10:45:00+05:30,0.53296875,5,14,0.525376488
19893,2018-04-05 11:00:00+05:30,0.532725,5,14,0.525418452
19894,2018-04-05 11:15:00+05:30,0.5327375,5,14,0.525466964
19895,2018-04-05 11:30:00+05:30,0.53304375,5,14,0.525610714
19896,2018-04-05 11:45:00+05:30,0.53416875,5,14,0.525891071
19897,2018-04-05 12:00:00+05:30,0.534625,5,14,0.526280357
19898,2018-04-05 12:15:00+05:30,0.53448125,5,14,0.526936012
19899,2018-04-05 12:30:00+05:30,0.53406875,5,14,0.527708333
19900,2018-04-05 12:45:00+05:30,0.53509375,5,14,0.52859375
19901,2018-04-05 13:00:00+05:30,0.53543125,5,14,0.529405655
19902,2018-04-05 13:15:00+05:30,0.534675,5,14,0.53022381
19903,2018-04-05 13:30:00+05:30,0.5352,5,14,0.531077679
19904,2018-04-05 13:45:00+05:30,0.535325,5,14,0.532025
19905,2018-04-05 14:00:00+05:30,0.53560625,5,14,0.532914881
19906,2018-04-05 14:15:00+05:30,0.53548125,5,14,0.533890774
19907,2018-04-05 14:30:00+05:30,0.53715,5,14,0.534144345
19908,2018-04-05 14:45:00+05:30,0.5392,5,14,0.534590179
19909,2018-04-05 15:00:00+05:30,0.54029375,5,14,0.534988095
19910,2018-04-05 15:15:00+05:30,0.54095625,5,14,0.53535
19911,2018-04-06 09:15:00+05:30,0.539275,6,14,0.535541667
19912,2018-04-06 09:30:00+05:30,0.5383625,6,14,0.535755655
19913,2018-04-06 09:45:00+05:30,0.53735,6,14,0.535964286
19914,2018-04-06 10:00:00+05:30,0.540275,6,14,0.53632381
19915,2018-04-06 10:15:00+05:30,0.54053125,6,14,0.53669494
19916,2018-04-06 10:30:00+05:30,0.53938125,6,14,0.536996726
19917,2018-04-06 10:45:00+05:30,0.5383,6,14,0.537193452
19918,2018-04-06 11:00:00+05:30,0.5374375,6,14,0.537327381
19919,2018-04-06 11:15:00+05:30,0.53889375,6,14,0.5375375
19920,2018-04-06 11:30:00+05:30,0.5391375,6,14,0.537778869
19921,2018-04-06 11:45:00+05:30,0.5390375,6,14,0.537966667
19922,2018-04-06 12:00:00+05:30,0.53945625,6,14,0.538158333
19923,2018-04-06 12:15:00+05:30,0.53971875,6,14,0.538398512
19924,2018-04-06 12:30:00+05:30,0.53889375,6,14,0.538574405
19925,2018-04-06 12:45:00+05:30,0.53794375,6,14,0.538699107
19926,2018-04-06 13:00:00+05:30,0.5390875,6,14,0.538864881
19927,2018-04-06 13:15:00+05:30,0.5399375,6,14,0.539077083
19928,2018-04-06 13:30:00+05:30,0.5377,6,14,0.539103274
19929,2018-04-06 13:45:00+05:30,0.53883125,6,14,0.539085714
19930,2018-04-06 14:00:00+05:30,0.53886875,6,14,0.539017857
19931,2018-04-06 14:15:00+05:30,0.53999375,6,14,0.538972024
19932,2018-04-06 14:30:00+05:30,0.54056875,6,14,0.539033631
19933,2018-04-06 14:45:00+05:30,0.543375,6,14,0.539272321
19934,2018-04-06 15:00:00+05:30,0.5415375,6,14,0.539471726
19935,2018-04-06 15:15:00+05:30,0.54011875,6,14,0.539464286
19936,2018-04-09 09:15:00+05:30,0.5466,9,15,0.539753274
19937,2018-04-09 09:30:00+05:30,0.54640625,9,15,0.540087798
19938,2018-04-09 09:45:00+05:30,0.548375,9,15,0.54056756
19939,2018-04-09 10:00:00+05:30,0.54789375,9,15,0.541065476
19940,2018-04-09 10:15:00+05:30,0.54686875,9,15,0.541445238
19941,2018-04-09 10:30:00+05:30,0.54811875,9,15,0.541872917
19942,2018-04-09 10:45:00+05:30,0.54733125,9,15,0.542267857
19943,2018-04-09 11:00:00+05:30,0.5478625,9,15,0.542668155
